calculation_date,kpi_name,period_id,agg_level_id,agg_level_value,mandant,cardprofile,value
2020-03-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2020-04-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2020-05-31,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2020-06-30,Umsatz Total,2,5,SWISS Crew Credit Card,SWISS,CC,
2017-06-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2017-07-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,1933.8600
2017-08-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,1801.5500
2017-09-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2017-10-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2017-11-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2017-12-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-01-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-02-28,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-03-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-04-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-05-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-06-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-07-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-08-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-09-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-10-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-11-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2018-12-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,46.8400
2019-01-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,131.5500
2019-02-28,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-03-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-04-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-05-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-06-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-07-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-08-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-09-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-10-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-11-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2019-12-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-01-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-02-29,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-03-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-04-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-05-31,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2020-06-30,Umsatz Total,2,5,SWISS Crew Prepaid Card,SWISS,PP,
2017-06-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2017-07-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,960984.9100
2017-08-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,936595.3800
2017-09-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2017-10-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2017-11-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2017-12-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-01-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-02-28,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-03-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-04-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-05-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-06-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-07-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-08-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-09-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-10-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-11-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2018-12-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,1228075.7500
2019-01-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,1158196.9200
2019-02-28,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,1091382.5400
2019-03-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,1186101.4200
2019-04-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,1261942.9600
2019-05-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,1126486.5100
2019-06-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,1286540.5100
2019-07-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2019-08-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2019-09-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2019-10-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2019-11-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2019-12-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2020-01-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2020-02-29,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2020-03-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2020-04-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2020-05-31,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2020-06-30,Umsatz Total,2,5,Simply VISA Card Credit,Simply,CC,
2017-06-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2017-07-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,20507.9400
2017-08-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,31873.4400
2017-09-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2017-10-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2017-11-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2017-12-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-01-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-02-28,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-03-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-04-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-05-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-06-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-07-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-08-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-09-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-10-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-11-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2018-12-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,73076.0400
2019-01-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,75834.1700
2019-02-28,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,63414.0700
2019-03-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,82459.2500
2019-04-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,77791.6100
2019-05-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,79884.5900
2019-06-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,75225.8700
2019-07-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2019-08-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2019-09-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2019-10-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2019-11-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2019-12-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2020-01-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2020-02-29,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2020-03-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2020-04-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2020-05-31,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2020-06-30,Umsatz Total,2,5,Simply VISA Card Prepaid,Simply,PP,
2017-06-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-07-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-08-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-09-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-10-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-11-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-12-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-01-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-02-28,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-03-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-04-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-05-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-06-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-07-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-08-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-09-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-10-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-11-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2018-12-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,534712.8900
2019-01-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,505037.8800
2019-02-28,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,470746.3000
2019-03-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,522760.7200
2019-04-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,504755.2900
2019-05-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,520547.8600
2019-06-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,566896.1000
2019-07-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2019-08-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2019-09-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2019-10-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2019-11-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2019-12-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2020-01-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2020-02-29,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2020-03-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2020-04-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2020-05-31,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2020-06-30,Umsatz Total,2,5,TUI VISA Card Classic,Bonus Card Verbund,CC,
2017-06-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-07-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-08-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-09-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-10-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-11-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-12-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-01-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-02-28,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-03-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-04-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-05-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-06-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-07-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-08-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-09-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-10-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-11-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2018-12-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,184634.5600
2019-01-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,145754.9500
2019-02-28,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,148691.5600
2019-03-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,153721.3700
2019-04-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,149677.1300
2019-05-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,181668.8600
2019-06-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,166629.4000
2019-07-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2019-08-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2019-09-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2019-10-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2019-11-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2019-12-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2020-01-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2020-02-29,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2020-03-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2020-04-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2020-05-31,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2020-06-30,Umsatz Total,2,5,TUI VISA Card Exclusive,Bonus Card Verbund,CC,
2017-06-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2017-07-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2017-08-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2017-09-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2017-10-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2017-11-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2017-12-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-01-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-02-28,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-03-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-04-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-05-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-06-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-07-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-08-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-09-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-10-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-11-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2018-12-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,883026.1300
2019-01-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,833193.2800
2019-02-28,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,750279.9800
2019-03-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,803563.3800
2019-04-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,912710.3900
2019-05-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,836252.4700
2019-06-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,841455.3400
2019-07-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2019-08-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2019-09-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2019-10-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2019-11-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2019-12-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2020-01-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2020-02-29,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2020-03-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2020-04-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2020-05-31,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2020-06-30,Umsatz Total,2,5,TUI VISA Card Gold,Bonus Card Verbund,CC,
2017-06-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2017-07-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2017-08-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2017-09-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2017-10-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2017-11-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2017-12-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-01-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-02-28,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-03-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-04-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-05-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-06-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-07-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-08-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-09-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-10-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-11-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2018-12-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2019-01-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,345.0900
2019-02-28,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,1217.8000
2019-03-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,216.4100
2019-04-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,464.6600
2019-05-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,327.4500
2019-06-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2019-07-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2019-08-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2019-09-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2019-10-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2019-11-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2019-12-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2020-01-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2020-02-29,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2020-03-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2020-04-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2020-05-31,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2020-06-30,Umsatz Total,2,5,TUI VISA Card Prepaid,Bonus Card Verbund,PP,
2017-06-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2017-07-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,853423.6000
2017-08-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,822550.1100
2017-09-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2017-10-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2017-11-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2017-12-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-01-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-02-28,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-03-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-04-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-05-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-06-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-07-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-08-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-09-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-10-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-11-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2018-12-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,1019007.4000
2019-01-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,856637.1900
2019-02-28,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,863021.0900
2019-03-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,874358.0200
2019-04-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,916198.9000
2019-05-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,894148.0500
2019-06-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,890164.1400
2019-07-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2019-08-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2019-09-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2019-10-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2019-11-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2019-12-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2020-01-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2020-02-29,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2020-03-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2020-04-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2020-05-31,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2020-06-30,Umsatz Total,2,5,UZH Alumni VBC Classic,Bonus Card Verbund,CC,
2017-06-30,Umsatz Total,2,5,UZH Alumni VBC Exclusive,Bonus Card Verbund,CC,
2017-07-31,Umsatz Total,2,5,UZH Alumni VBC Exclusive,Bonus Card Verbund,CC,
2017-08-31,Umsatz Total,2,5,UZH Alumni VBC Exclusive,Bonus Card Verbund,CC,
2017-09-30,Umsatz Total,2,5,UZH Alumni VBC Exclusive,Bonus Card Verbund,CC,
